# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
623.25          	1.96969490e+57	4.85146955e+58	-3.77856656e+57	8.04116224e+55	-3.85897818e+57
623.5           	-2.58429770e+57	-5.57343250e+58	3.64681856e+57	-7.60888418e+56	4.40770697e+57
623.75          	1.71167611e+57	4.91647076e+58	-3.17665510e+57	1.23348562e+56	-3.30000366e+57
624             	-1.98255320e+57	-6.19745329e+58	3.10721256e+57	-4.28946921e+56	3.53615948e+57
624.25          	2.51643887e+57	6.42405251e+58	1.01062160e+57	3.02174967e+57	-2.01112807e+57
624.5           	-3.73724188e+57	-8.06473796e+58	-1.22590830e+57	-4.35019603e+57	3.12428773e+57
624.75          	5.08102131e+57	7.60528078e+58	5.84690903e+57	8.00447583e+57	-2.15756680e+57
625             	-3.61323709e+57	-7.81764287e+58	-3.40924894e+57	-5.31786156e+57	1.90861262e+57
625.25          	2.85390231e+57	6.68798033e+58	6.17477113e+57	5.94128788e+57	2.33483255e+56
625.5           	-3.61671846e+57	-8.28882519e+58	-6.11941570e+57	-6.67642631e+57	5.57010613e+56
625.75          	1.82474530e+57	8.87393244e+58	-2.57178018e+57	5.38855210e+56	-3.11063539e+57
626             	-2.22407574e+57	-1.10819344e+59	3.06813322e+57	-6.90009129e+56	3.75814235e+57
626.25          	5.38424889e+57	1.06751683e+59	-7.15064166e+57	1.80892806e+57	-8.95956972e+57
626.5           	-6.78061370e+57	-1.24780775e+59	7.37386977e+57	-3.09367881e+57	1.04675486e+58
626.75          	5.60970788e+57	1.18073442e+59	-6.42560701e+57	2.39690437e+57	-8.82251138e+57
627             	-2.50597429e+57	-1.21923472e+59	1.14649735e+58	3.22651244e+57	8.23846102e+57
627.25          	2.06878856e+57	1.06294253e+59	-4.01968119e+57	5.89479631e+55	-4.07862915e+57
627.5           	-2.38679906e+57	-1.34535904e+59	4.46708561e+57	-1.53256253e+56	4.62034186e+57
627.75          	-5.77179880e+56	1.17409216e+59	-8.79185190e+57	-4.97310583e+57	-3.81874607e+57
628             	-1.83664238e+57	-1.56192982e+59	6.17572827e+57	1.25122175e+57	4.92450652e+57
628.25          	3.58919175e+57	1.28013054e+59	-8.19633607e+55	3.54821007e+57	-3.63017343e+57
628.5           	-7.32147451e+57	-1.48059461e+59	-1.17002546e+57	-7.90648724e+57	6.73646178e+57
628.75          	7.80329578e+57	1.52000006e+59	-9.40022121e+57	3.10318518e+57	-1.25034064e+58
629             	-1.19186342e+58	-1.89023203e+59	1.15266506e+58	-6.15530896e+57	1.76819595e+58
629.25          	3.73175265e+57	1.66798253e+59	-2.56118540e+58	-9.07417432e+57	-1.65376796e+58
629.5           	-5.95653455e+57	-1.89637151e+59	2.85246584e+58	8.30579464e+57	2.02188637e+58
629.75          	3.62883424e+57	2.00482673e+59	-2.93223281e+58	-1.10323298e+58	-1.82899983e+58
630             	-5.17285138e+56	-2.18433526e+59	3.20839369e+58	1.55246833e+58	1.65592536e+58
630.25          	1.61242911e+58	2.10686149e+59	-7.87914979e+57	1.21847162e+58	-2.00638660e+58
630.5           	-9.66267481e+57	-2.48020046e+59	6.98477165e+57	-6.17028899e+57	1.31550606e+58
630.75          	1.23007893e+58	2.29819161e+59	3.49632358e+57	1.40489511e+58	-1.05526275e+58
631             	-1.91359785e+58	-2.93456589e+59	-9.87447661e+57	-2.40732168e+58	1.41987402e+58
631.25          	1.19232188e+58	2.61482930e+59	4.59551776e+56	1.21529947e+58	-1.16934429e+58
631.5           	-1.34990270e+58	-3.29665502e+59	-4.72825142e+57	-1.58631527e+58	1.11349013e+58
631.75          	1.72273811e+58	3.45525862e+59	-6.69723743e+57	1.38787624e+58	-2.05759998e+58
632             	-1.18292298e+58	-3.75401954e+59	8.62990004e+57	-7.51427974e+57	1.61441798e+58
632.25          	2.57200910e+57	3.73319533e+59	-3.13500427e+58	-1.31030123e+58	-1.82470305e+58
632.5           	-1.06469019e+58	-4.13727346e+59	2.68167746e+58	2.76148535e+57	2.40552892e+58
632.75          	2.05945757e+57	3.62639994e+59	-3.17660376e+58	-1.38235612e+58	-1.79424764e+58
633             	-2.83821197e+57	-4.34556612e+59	3.36706676e+58	1.39971218e+58	1.96735458e+58
633.25          	1.37001337e+58	3.99760233e+59	-2.15419096e+58	2.92917893e+57	-2.44710885e+58
633.5           	-1.75568947e+58	-5.23336994e+59	2.06049878e+58	-7.25440078e+57	2.78593885e+58
633.75          	9.29478968e+57	5.00114341e+59	-3.53476604e+58	-8.37904050e+57	-2.69686199e+58
634             	-1.34290653e+58	-5.89637355e+59	3.60502129e+58	4.59604109e+57	3.14541718e+58
634.25          	1.17463787e+58	5.63249038e+59	-5.66540484e+58	-1.65806455e+58	-4.00734029e+58
634.5           	-1.92685493e+58	-6.32310330e+59	4.63598344e+58	3.91136797e+57	4.24484665e+58
634.75          	1.16154042e+58	5.80402212e+59	-3.93926586e+58	-8.08092512e+57	-3.13117335e+58
635             	-1.29961303e+58	-7.55111535e+59	1.53591606e+58	-5.31655004e+57	2.06757106e+58
635.25          	8.31109596e+57	8.21213095e+59	-1.06466968e+57	7.77876112e+57	-8.84343081e+57
635.5           	-2.51929215e+58	-9.57731520e+59	1.02790298e+58	-2.00534066e+58	3.03324364e+58
635.75          	7.31924570e+57	9.60900588e+59	1.21131817e+58	1.33758366e+58	-1.26265484e+57
636             	-4.33544648e+58	-1.01546219e+60	2.00905361e+58	-3.33091967e+58	5.33997329e+58
636.25          	3.37278634e+58	9.01205225e+59	2.81495792e+58	4.78026530e+58	-1.96530738e+58
636.5           	-7.17087729e+58	-1.12805131e+60	-6.28955790e+58	-1.03156562e+59	4.02609834e+58
636.75          	7.97199847e+58	1.07158151e+60	4.59624147e+58	1.02701192e+59	-5.67387773e+58
637             	-7.15132132e+58	-1.31408098e+60	-3.25273331e+58	-8.77768797e+58	5.52495466e+58
637.25          	1.10549204e+59	1.17854450e+60	1.03806704e+58	1.15739539e+59	-1.05358869e+59
637.5           	-1.29424025e+59	-1.33155697e+60	-3.09334129e+58	-1.44890731e+59	1.13957319e+59
637.75          	1.14586503e+59	1.20689023e+60	-5.69474105e+58	8.61127979e+58	-1.43060208e+59
638             	-1.10893039e+59	-1.44172719e+60	7.35123589e+58	-7.41368593e+58	1.47649218e+59
638.25          	1.00094430e+59	1.35367714e+60	-1.53603522e+58	9.24142542e+58	-1.07774606e+59
638.5           	-5.59229041e+58	-1.49618355e+60	5.49216349e+58	-2.84620866e+58	8.33837215e+58
638.75          	9.59935984e+58	1.55271616e+60	7.89233588e+58	1.35455278e+59	-5.65319189e+58
639             	-8.99279371e+58	-1.95634663e+60	-5.56448782e+58	-1.17750376e+59	6.21054980e+58
639.25          	1.30738111e+59	2.45301822e+60	1.80756156e+59	2.21116189e+59	-4.03600325e+58
639.5           	-9.87264698e+58	-2.67517873e+60	-1.17186347e+59	-1.57319643e+59	4.01332964e+58
639.75          	-9.13824019e+58	2.57002421e+60	-1.28418748e+59	-1.55591776e+59	2.71730277e+58
640             	1.39563481e+59	-2.67815274e+60	1.21548361e+59	2.00337661e+59	-7.87893002e+58
640.25          	4.56287330e+58	2.03526465e+60	-1.46350799e+59	-2.75466666e+58	-1.18804133e+59
640.5           	-7.08627797e+58	-2.49200949e+60	8.01148167e+58	-3.08053714e+58	1.10920188e+59
640.75          	1.33009787e+59	2.12272392e+60	-3.44075865e+58	1.15805994e+59	-1.50213581e+59
641             	-1.34459796e+59	-2.91644139e+60	1.07933370e+59	-8.04931111e+58	1.88426481e+59
641.25          	1.53718707e+59	2.54623132e+60	1.84354307e+59	2.45895860e+59	-6.15415530e+58
641.5           	-1.01887123e+59	-3.25373927e+60	-4.68609488e+58	-1.25317597e+59	7.84566483e+58
641.75          	4.57865489e+58	3.09051926e+60	-1.42038447e+58	3.86846266e+58	-5.28884712e+58
642             	-4.00540336e+58	-3.89583092e+60	1.57440233e+59	3.86660828e+58	1.18774150e+59
642.25          	-2.18339405e+59	4.07910481e+60	-7.39242320e+59	-5.87960565e+59	-1.51281755e+59
642.5           	5.71857102e+58	-4.77967610e+60	6.48763440e+59	3.81567430e+59	2.67196010e+59
642.75          	-9.97431556e+58	5.19879978e+60	-1.02344947e+60	-6.11467890e+59	-4.11981579e+59
643             	-8.59780953e+58	-5.23132440e+60	7.69038462e+59	2.98541136e+59	4.70497326e+59
643.25          	3.18738930e+59	4.87066150e+60	-4.15316132e+59	1.11080864e+59	-5.26396996e+59
643.5           	-3.17755977e+59	-5.92952596e+60	4.28088504e+59	-1.03711725e+59	5.31800229e+59
643.75          	5.26297772e+59	5.66102484e+60	3.42300145e+59	6.97447844e+59	-3.55147700e+59
644             	-5.43414885e+59	-6.11107653e+60	-5.80193484e+59	-8.33511627e+59	2.53318143e+59
644.25          	3.45983625e+59	6.07041613e+60	5.89483841e+59	6.40725546e+59	-5.12417049e+58
644.5           	-3.53531196e+59	-6.98625095e+60	-5.78530554e+59	-6.42796473e+59	6.42659191e+58
644.75          	2.21499716e+57	5.68346389e+60	4.34167327e+58	2.39233635e+58	1.94933692e+58
645             	-1.48219067e+59	-7.17553879e+60	-6.85551833e+58	-1.82496658e+59	1.13941475e+59
645.25          	1.02132595e+59	5.63062668e+60	-1.07285554e+59	4.84898184e+58	-1.55775372e+59
645.5           	-4.44707367e+59	-7.23652835e+60	5.84935349e+58	-4.15460600e+59	4.73954135e+59
645.75          	5.35824175e+59	7.74779957e+60	-1.20603512e+59	4.75522419e+59	-5.96125931e+59
646             	-2.91321812e+59	-8.70894464e+60	3.47518177e+59	-1.17562723e+59	4.65080900e+59
646.25          	4.37288519e+59	9.77694223e+60	-3.84039991e+59	2.45268524e+59	-6.29308515e+59
646.5           	-9.14767700e+59	-1.12242112e+61	6.90432212e+58	-8.80246089e+59	9.49289310e+59
646.75          	7.53510635e+59	1.03424724e+61	-4.57308277e+59	5.24856496e+59	-9.82164774e+59
647             	-7.75371115e+59	-1.23738431e+61	3.29753065e+58	-7.58883462e+59	7.91858769e+59
647.25          	1.51713254e+60	1.25605373e+61	1.25215388e+60	2.14320948e+60	-8.91055598e+59
647.5           	-1.15521619e+60	-1.44883185e+61	-3.21326487e+59	-1.31587943e+60	9.94552946e+59
647.75          	1.24889054e+60	1.32196641e+61	1.59962100e+60	2.04870104e+60	-4.49080035e+59
648             	-5.88622570e+59	-1.55500409e+61	-6.53489743e+59	-9.15367442e+59	2.61877699e+59
648.25          	-6.39020050e+58	1.41653626e+61	1.20315438e+60	5.37675183e+59	6.65479193e+59
648.5           	1.20739959e+59	-1.58802172e+61	-7.44848784e+59	-2.51684433e+59	-4.93164351e+59
648.75          	-3.65943196e+59	1.61491431e+61	-2.66729129e+59	-4.99307761e+59	2.32578632e+59
649             	8.11089234e+59	-1.97289343e+61	7.97146709e+59	1.20966259e+60	-4.12515880e+59
649.25          	-1.44892312e+60	1.97112237e+61	-2.96831197e+60	-2.93307910e+60	-3.52328666e+58
649.5           	8.81804438e+59	-2.17454554e+61	3.19637393e+60	2.47999140e+60	7.16382526e+59
649.75          	-9.20189969e+59	1.93130820e+61	-3.88855517e+60	-2.86446756e+60	-1.02408762e+60
650             	-4.81714640e+59	-2.37968517e+61	2.73861420e+60	8.87592460e+59	1.85102174e+60
650.25          	5.42722579e+59	1.77827265e+61	-7.89597531e+59	1.47923814e+59	-9.37521345e+59
650.5           	-4.80242892e+59	-2.16792315e+61	1.32909007e+60	1.84302145e+59	1.14478793e+60
650.75          	5.60404352e+59	2.09411316e+61	-1.56759345e+60	-2.23392376e+59	-1.34420108e+60
651             	-1.25328035e+60	-2.51140429e+61	6.80643354e+59	-9.12958673e+59	1.59360203e+60
651.25          	1.77036379e+60	2.49097187e+61	-1.26212295e+59	1.70725764e+60	-1.83346994e+60
651.5           	-1.81242837e+60	-2.78129371e+61	3.24399867e+59	-1.65022844e+60	1.97462831e+60
651.75          	1.11196106e+60	2.78490080e+61	-1.40725971e+60	4.08331206e+59	-1.81559091e+60
652             	-1.93447662e+60	-3.10090197e+61	5.87728885e+59	-1.64061217e+60	2.22834106e+60
652.25          	3.30402720e+60	2.74909652e+61	2.81575114e+60	4.71190276e+60	-1.89615163e+60
652.5           	-2.59462544e+60	-3.72025578e+61	-7.57411195e+59	-2.97333104e+60	2.21591985e+60
652.75          	2.93844741e+60	3.46207998e+61	-1.25181795e+60	2.31253844e+60	-3.56435639e+60
653             	-3.99243045e+60	-4.06428736e+61	2.81153665e+59	-3.85185361e+60	4.13300728e+60
653.25          	1.95186905e+60	3.70285260e+61	-2.85727112e+60	5.23233490e+59	-3.38050461e+60
653.5           	-2.30682958e+60	-4.28641169e+61	2.81827760e+60	-8.97690783e+59	3.71596838e+60
653.75          	1.05523464e+60	4.26718611e+61	-3.60250800e+60	-7.46019359e+59	-2.85648865e+60
654             	-1.48561871e+60	-4.82947135e+61	3.96804746e+60	4.98405022e+59	3.46964243e+60
654.25          	3.74047629e+60	4.78939163e+61	-7.84221569e+59	3.34836550e+60	-4.13258707e+60
654.5           	-2.60526577e+60	-5.74401056e+61	2.09047455e+60	-1.56002850e+60	3.65050305e+60
654.75          	1.81928114e+60	4.88418668e+61	-1.62730112e+60	1.00563058e+60	-2.63293170e+60
655             	-2.78500443e+60	-5.74501452e+61	1.80178620e+60	-1.88411133e+60	3.68589753e+60
655.25          	1.77957526e+59	5.39162077e+61	-4.60593472e+60	-2.12500983e+60	-2.48092488e+60
655.5           	-1.10862529e+60	-6.11226879e+61	3.80181116e+60	7.92280292e+59	3.00953087e+60
655.75          	2.42789634e+60	6.17383134e+61	-1.73709574e+60	1.55934847e+60	-3.29644421e+60
656             	-2.83985996e+60	-7.05675778e+61	1.57992528e+60	-2.04989732e+60	3.62982260e+60
656.25          	4.94392758e+60	7.20607461e+61	8.30129519e+59	5.35899234e+60	-4.52886282e+60
656.5           	-3.82378499e+60	-8.21706965e+61	2.27691881e+60	-2.68532558e+60	4.96224440e+60
656.75          	1.26250422e+59	7.07745617e+61	-8.53340206e+60	-4.14045061e+60	-4.39295145e+60
657             	-1.80927924e+60	-9.02126329e+61	5.45211104e+60	9.16776280e+59	4.53533476e+60
657.25          	8.40886839e+59	8.43821912e+61	-1.14698215e+61	-4.89402392e+60	-6.57579760e+60
657.5           	-3.06174776e+60	-1.01876451e+62	1.02543742e+61	2.06543933e+60	8.18893484e+60
657.75          	3.77304574e+60	1.03810784e+62	-7.65091683e+60	-5.24126739e+58	-7.59850415e+60
658             	-5.21680941e+60	-1.24216416e+62	5.14466688e+60	-2.64447597e+60	7.78914285e+60
658.25          	3.25201489e+60	1.04534444e+62	-2.18318413e+60	2.16042282e+60	-4.34360695e+60
658.5           	-2.98659451e+60	-1.14550858e+62	1.40976950e+60	-2.28170976e+60	3.69147926e+60
658.75          	4.36936032e+60	1.05388492e+62	4.71494031e+60	6.72683047e+60	-2.01189017e+60
659             	-8.95242651e+60	-1.35305844e+62	-6.62080661e+60	-1.22628298e+61	5.64202321e+60
659.25          	8.44695859e+60	1.55269824e+62	6.34033980e+60	1.16171285e+61	-5.27678869e+60
659.5           	-7.09949432e+60	-1.73641787e+62	-1.59490497e+60	-7.89694680e+60	6.30204183e+60
659.75          	1.06132903e+61	1.93327658e+62	3.37113172e+60	1.22988562e+61	-8.92772447e+60
660             	-8.81756455e+60	-1.96159998e+62	7.14036233e+59	-8.46054643e+60	9.17458267e+60
660.25          	4.19535152e+60	1.60663265e+62	-1.00499503e+61	-8.29623640e+59	-9.22032668e+60
660.5           	-4.84420960e+60	-2.00441944e+62	8.56545692e+60	-5.61481141e+59	9.12693806e+60
660.75          	1.10398758e+61	1.56442182e+62	6.83313274e+60	1.44564421e+61	-7.62330939e+60
661             	-9.72970861e+60	-1.93790022e+62	5.15154019e+59	-9.47213160e+60	9.98728562e+60
661.25          	6.86881830e+60	1.82768867e+62	-3.95181107e+59	6.67122774e+60	-7.06640885e+60
661.5           	-8.37519020e+60	-2.11885499e+62	2.65954687e+60	-7.04541676e+60	9.70496363e+60
661.75          	-4.84890794e+60	2.13290110e+62	-2.85756949e+61	-1.91367554e+61	-9.43893949e+60
662             	-5.24701533e+59	-2.48224785e+62	2.47099914e+61	1.18302942e+61	1.28796972e+61
662.25          	7.83154574e+60	2.51077908e+62	-2.20556147e+61	-3.19626161e+60	-1.88593531e+61
662.5           	-1.47584359e+61	-2.49752125e+62	1.04585670e+61	-9.52915244e+60	1.99877194e+61
662.75          	1.14467465e+61	2.24981305e+62	7.47417707e+60	1.51838351e+61	-7.70965798e+60
663             	-1.27028894e+61	-2.76399490e+62	-6.44274040e+60	-1.59242596e+61	9.48151915e+60
663.25          	1.87387964e+61	2.85880050e+62	2.78505279e+61	3.26640603e+61	-4.81353240e+60
663.5           	-2.13074477e+61	-3.04476613e+62	-2.63442803e+61	-3.44795878e+61	8.13530750e+60
663.75          	1.95587113e+61	2.78469761e+62	1.88350168e+61	2.89762197e+61	-1.01412029e+61
664             	-2.25150439e+61	-3.32403804e+62	-2.69790853e+61	-3.60045866e+61	9.02550128e+60
664.25          	2.85980763e+61	2.95514623e+62	1.17504928e+61	3.44733228e+61	-2.27228299e+61
664.5           	-4.00256340e+61	-3.85940201e+62	-1.43245651e+61	-4.71879166e+61	3.28633515e+61
664.75          	5.45761544e+61	4.17304254e+62	1.85866016e+61	6.38694552e+61	-4.52828536e+61
665             	-4.53916029e+61	-4.72500003e+62	2.68809743e+60	-4.40475542e+61	4.67356516e+61
665.25          	2.95861424e+61	4.10418909e+62	-1.77669769e+61	2.07026539e+61	-3.84696308e+61
665.5           	-3.34707790e+61	-5.12506423e+62	1.65554151e+61	-2.51930715e+61	4.17484866e+61
665.75          	3.97613445e+61	4.92981595e+62	-2.32572718e+61	2.81327087e+61	-5.13899804e+61
666             	-3.57640563e+61	-5.63059071e+62	2.55806811e+61	-2.29737158e+61	4.85543969e+61
666.25          	3.18389788e+61	5.81236051e+62	-2.22337735e+60	3.07272901e+61	-3.29506675e+61
666.5           	-1.93255950e+61	-6.17734497e+62	1.45298143e+61	-1.20606879e+61	2.65905022e+61
666.75          	1.81020575e+61	5.32705242e+62	4.11251469e+61	3.86646309e+61	2.46051598e+60
667             	-3.11270774e+61	-6.03457298e+62	-2.92857132e+61	-4.57699340e+61	1.64842209e+61
667.25          	2.70920800e+61	5.60250696e+62	7.53446956e+60	3.08593148e+61	-2.33248452e+61
667.5           	-1.82379716e+61	-6.66045835e+62	2.90456485e+61	-3.71514732e+60	3.27607958e+61
667.75          	4.89322069e+60	6.88007192e+62	-8.82418845e+61	-3.92277215e+61	-4.90141629e+61
668             	-1.77074234e+61	-7.17580942e+62	7.47807153e+61	1.96829342e+61	5.50977810e+61
668.25          	9.83316066e+60	6.79952857e+62	-9.90830697e+61	-3.97083742e+61	-5.93746955e+61
668.5           	-1.15317444e+61	-8.21301225e+62	9.27407836e+61	3.48386474e+61	5.79021362e+61
668.75          	4.97161435e+61	8.09186267e+62	-3.11064878e+61	3.41628996e+61	-6.52693873e+61
669             	-4.80445845e+61	-9.50530336e+62	5.05819436e+61	-2.27536127e+61	7.33355562e+61
669.25          	3.92568583e+61	8.65606686e+62	-4.41402677e+61	1.71867245e+61	-6.13269921e+61
669.5           	-5.31868200e+61	-1.02237152e+63	6.89148817e+59	-5.28422456e+61	5.35313944e+61
669.75          	2.95606503e+61	8.90433752e+62	-7.28040851e+61	-6.84139221e+60	-6.59626929e+61
670             	-4.35940272e+61	-1.11027028e+63	5.79136130e+61	-1.46372208e+61	7.25508337e+61
670.25          	-1.55534622e+61	1.04187448e+63	-1.37839137e+62	-8.44730307e+61	-5.33661063e+61
670.5           	1.43005180e+61	-1.14077885e+63	1.36200720e+62	8.24008779e+61	5.37998419e+61
670.75          	-2.80834906e+60	1.18875464e+63	-1.49305325e+62	-7.74610117e+61	-7.18443136e+61
671             	-1.51779063e+61	-1.41723198e+63	1.44226763e+62	5.69354754e+61	8.72912880e+61
671.25          	4.73815267e+61	1.35768205e+63	-1.91250932e+61	3.78189801e+61	-5.69440733e+61
671.5           	-9.48091293e+61	-1.55875351e+63	-5.78109572e+61	-1.23714608e+62	6.59036508e+61
671.75          	3.92093578e+61	1.41714983e+63	6.46070857e+61	7.15129006e+61	-6.90581490e+60
672             	-6.96294761e+61	-1.67072291e+63	-6.63529045e+61	-1.02805928e+62	3.64530238e+61
672.25          	5.68795398e+61	1.65086741e+63	2.99688497e+61	7.18639647e+61	-4.18951150e+61
672.5           	-8.71923922e+61	-1.90765697e+63	-3.13651576e+61	-1.02874971e+62	7.15098134e+61
672.75          	1.14587675e+62	1.81136195e+63	1.10331049e+62	1.69753199e+62	-5.94221500e+61
673             	-1.22544050e+62	-2.02468571e+63	-1.13619356e+62	-1.79353727e+62	6.57343718e+61
673.25          	1.79348203e+62	1.91219140e+63	1.06665396e+62	2.32680901e+62	-1.26015505e+62
673.5           	-2.73666478e+62	-2.12826108e+63	-1.70818676e+62	-3.59075816e+62	1.88257140e+62
673.75          	2.55373563e+62	2.18542327e+63	2.26361442e+62	3.68554284e+62	-1.42192842e+62
674             	-2.26676735e+62	-2.74829353e+63	-2.32735115e+62	-3.43044293e+62	1.10309178e+62
674.25          	2.31486724e+62	2.52061436e+63	2.22815961e+62	3.42894704e+62	-1.20078743e+62
674.5           	-1.91466260e+62	-2.87219874e+63	-1.06416994e+62	-2.44674757e+62	1.38257763e+62
674.75          	1.39413087e+62	2.38698100e+63	8.43792341e+61	1.81602704e+62	-9.72234699e+61
675             	-1.41384626e+62	-2.87917443e+63	-9.41159726e+61	-1.88442612e+62	9.43266394e+61
675.25          	6.33536810e+61	2.85868330e+63	-3.28171398e+61	4.69451112e+61	-7.97622509e+61
675.5           	-1.54446775e+62	-3.19322783e+63	-1.05332393e+62	-2.07112971e+62	1.01780579e+62
675.75          	5.85583346e+61	2.84431616e+63	2.29989436e+61	7.00578064e+61	-4.70588628e+61
676             	-1.61779257e+62	-3.70171587e+63	-8.32779252e+61	-2.03418220e+62	1.20140295e+62
676.25          	-2.12365692e+61	3.04026712e+63	-9.23239501e+61	-6.73985443e+61	-2.49254059e+61
